date,fwd_ret,y,prob_up
2023-06-06,0.0022926234067395246,1,0.4789892883335195
2023-06-07,-0.0306052944773072,0,0.6184168598696369
2023-06-08,0.03480527429263458,1,0.42736226785456394
2023-06-09,0.004175686769308351,1,0.30519329326320804
2023-06-12,0.02515308656203885,1,0.699333414842254
2023-06-13,0.015876292620509824,1,0.6360289824070837
2023-06-14,0.04355272186612358,1,0.32010727790058807
2023-06-15,0.019905184065457604,1,0.2143543774468269
2023-06-16,-0.010402915107554644,0,0.3885805296777581
2023-06-20,0.011698357007859705,1,0.48115102837959833
2023-06-21,-0.02868919741863818,0,0.41619834975208464
2023-06-22,0.004994007608948081,1,0.3324239142165876
2023-06-23,-7.078197773235928e-05,0,0.36144400514605934
2023-06-26,-0.03914178890575004,0,0.7923157839625916
2023-06-27,-0.0034071114990601448,0,0.6734888336524866
2023-06-28,0.022085785109962508,1,0.48582624532757696
2023-06-29,0.002935613915646451,1,0.33784639046717063
2023-06-30,0.020081436583149204,1,0.6105142102155962
2023-07-03,-0.008984551699506182,0,0.34996051204943984
2023-07-05,-0.0069064399655967,0,0.500647095940692
2023-07-06,0.011423475016447915,1,0.6893883735162315
2023-07-07,0.007915475013589246,1,0.6313870647480341
2023-07-10,-0.0041260401326422835,0,0.3614575845573039
2023-07-11,0.01299416253848995,1,0.6146650380373238
2023-07-12,0.03450862188454362,1,0.7664160959404781
2023-07-13,0.04638557114389874,1,0.40377982063498696
2023-07-14,-0.006311395162742484,0,0.6282825372714045
2023-07-17,0.008900543427055041,1,0.6126329783138639
2023-07-18,0.01633803212255258,1,0.3632050983971477
2023-07-19,-0.02016249339660725,0,0.6108635067582232
2023-07-20,-0.015460189356846898,0,0.4555097703707856
2023-07-21,-0.023084714802680373,0,0.5836440472287465
2023-07-24,0.004694785779171706,1,0.7007288665010515
2023-07-25,0.024031369120692814,1,0.6611543173711001
2023-07-26,0.010821370588592005,1,0.49729758686742825
2023-07-27,0.003202855924060888,1,0.6052508401503216
2023-07-28,0.0018431137087711047,1,0.4789153996020198
2023-07-31,-0.0062885361606819234,0,0.47861532112039856
2023-08-01,-0.0135383257673658,0,0.5731116352283098
2023-08-02,-0.04431532945011396,0,0.6557742026228524
2023-08-03,0.02705512190622783,1,0.884949831629723
2023-08-04,0.0028009340803685223,1,0.8566176928604151
2023-08-07,-0.0057193817390983615,0,0.7585299205919949
2023-08-08,-0.012908757602191678,0,0.5311129035486538
2023-08-09,-0.04774817895610217,0,0.6629083528508788
2023-08-10,-0.009701210791358217,0,0.7158501914379124
2023-08-11,-0.03029860687987429,0,0.491260615156626
2023-08-14,0.10062769718815656,1,0.5795514823804196
2023-08-15,-0.0008979625529189628,0,0.44963523482538376
2023-08-16,-0.01235379810003634,0,0.6463696331251464
2023-08-17,-0.03036176918359612,0,0.6212018012765883
2023-08-18,0.043602632726481794,1,0.3491717629574528
2023-08-21,0.08183096321958261,1,0.4860229145885674
2023-08-22,-0.047137922395341536,0,0.4501158689894725
2023-08-23,0.0948414323253135,1,0.43987311641410465
2023-08-24,-0.06380421561905925,0,0.33378198943030774
2023-08-25,-0.011274070106092493,0,0.3895157116098172
2023-08-28,0.003958755665027791,1,0.4747921343173729
2023-08-29,0.05095791845252151,1,0.2964254521122369
2023-08-30,0.006851038369394047,1,0.3665974467983109
2023-08-31,0.00773579883944886,1,0.44777225206984966
2023-09-01,-0.030927144209460966,0,0.5426304641214388
2023-09-05,0.004603388624945914,1,0.5850749359356215
2023-09-06,-0.06019671991536368,0,0.5457053443163409
2023-09-07,0.009159612940219386,1,0.6273755936452771
2023-09-08,0.00448364232141385,1,0.6026268494279693
2023-09-11,-0.030553490744416933,0,0.7389358760864444
2023-09-12,-0.003084801748738264,0,0.5408211897214129
2023-09-13,0.03026901871001275,1,0.5310077297633106
2023-09-14,-0.01325357916526726,0,0.4671428729035624
2023-09-15,-0.05718878269698324,0,0.7244732931678338
2023-09-18,0.025381359092196076,1,0.9209459199969487
2023-09-19,-0.005315752466822032,0,0.649431644064474
2023-09-20,-0.04626142143117662,0,0.6276550393316875
2023-09-21,-0.0002644866511837263,0,0.47343902738220917
2023-09-22,0.00045703684302811354,1,0.6339737576652782
2023-09-25,0.009857920168210299,1,0.6552332360324671
2023-09-26,0.00783300238915663,1,0.4355723947079041
2023-09-27,0.003071112056646008,1,0.5990189629724556
2023-09-28,0.03219511699836097,1,0.5649925651773892
2023-09-29,0.004631784967763508,1,0.5185350957528598
2023-10-02,0.01766981608198126,1,0.6180785222784015
2023-10-03,-0.02379026489068925,0,0.34334430441842057
2023-10-04,0.007041172871312229,1,0.690415519723541
2023-10-05,0.0032463761383156875,1,0.3753158484240506
2023-10-06,0.014685483489097484,1,0.37890555595138464
2023-10-09,0.010436680543198351,1,0.32318897156402815
2023-10-10,0.019554119715532003,1,0.41628486238439116
2023-10-11,0.01257699858303285,1,0.3447357946420202
2023-10-12,0.0039121189524589095,1,0.5212441584225403
2023-10-13,-0.0403961572801097,0,0.32990440643930313
2023-10-16,-0.02358908653265568,0,0.6564341660849656
2023-10-17,-0.03202280351307929,0,0.33119366496161423
2023-10-18,0.00516542512570517,1,0.6941159642757885
2023-10-19,-0.021513136637449026,0,0.5422246697231595
2023-10-20,-0.015779443957068318,0,0.7082849508279551
2023-10-23,0.04482299593678163,1,0.5678974078861468
2023-10-24,0.0074517020046596105,1,0.2702271476695751
2023-10-25,-0.035600783161252036,0,0.38281733792333217
2023-10-26,-0.017274660526437113,0,0.6197850666391203
2023-10-27,-0.0010455448132326017,0,0.5558705574554489
2023-10-30,-0.01550365704682588,0,0.47677785725855293
2023-10-31,0.010729248055118878,1,0.465201639730033
2023-11-01,0.05977878829793326,1,0.47461890897070064
2023-11-02,0.015971152392208365,1,0.4798888458375826
2023-11-03,0.028737125293596844,1,0.4493602657568291
2023-11-06,0.009583725880605298,1,0.6081533577720735
2023-11-07,0.008333458485020095,1,0.6870546552842387
2023-11-08,0.029652900004181193,1,0.663842889933175
2023-11-09,0.0006952496558321197,1,0.7285913188591764
2023-11-10,0.017263108971064423,1,0.6729520561804632
2023-11-13,0.02814560565628077,1,0.4933199722536123
2023-11-14,0.005132987923011978,1,0.7745777301628565
2023-11-15,-0.025152699553095292,0,0.5329467503000038
2023-11-16,0.01735863457433262,1,0.6848022739217523
2023-11-17,-0.004280695341339125,0,0.7155768994895939
2023-11-20,0.0165069682114789,1,0.8311612994693699
2023-11-21,-0.0054660807139526035,0,0.4111269287592529
2023-11-22,-0.027722036490577695,0,0.614502695700007
2023-11-24,-0.013823199842600387,0,0.5412828199566353
2023-11-27,0.009121546433335626,1,0.6768591858090977
2023-11-28,0.002964543664528252,1,0.6249135887364128
2023-11-29,-0.0073379164860082335,0,0.6731572333173342
2023-11-30,-0.03121348539465818,0,0.8875330352905162
2023-12-01,-0.009629240775078873,0,0.3999093767566031
2023-12-04,-0.013173801302245547,0,0.6007436266489096
2023-12-05,0.03846837359067168,1,0.4522701331784367
2023-12-06,-0.032087161477632686,0,0.462102578182212
2023-12-07,0.019584288705633446,1,0.32534826624593133
2023-12-08,0.01922945153184208,1,0.5300347430024971
2023-12-11,-0.030426862052055248,0,0.3040608639945167
2023-12-12,0.03437862945004966,1,0.41265770675338315
2023-12-13,0.015977733732081445,1,0.2686813793159444
2023-12-14,-0.004050475774061146,0,0.49018377154088216
2023-12-15,0.025023911394360887,1,0.641716503204514
2023-12-18,0.00048576766624064405,1,0.615072777742378
2023-12-19,0.0046738920395739125,1,0.6630534448978452
2023-12-20,-0.016997322345546517,0,0.4568107059474816
2023-12-21,0.007866959561048326,1,0.702233011805667
2023-12-22,-0.004614145637413247,0,0.5288810387374163
2023-12-26,0.011089058963899223,1,0.5560742457236464
2023-12-27,0.002665883329059593,1,0.5555053441383573
2023-12-28,0.0034244135853105373,1,0.5354603725487168
2023-12-29,-0.01142263340361227,0,0.6293112686510604
2024-01-02,-0.03572012727030138,0,0.5470895392653757
2024-01-03,0.005938589800298821,1,0.4819764323452902
2024-01-04,0.014550076563318637,1,0.3886748289933216
2024-01-05,0.021666363525224552,1,0.43678297008984207
2024-01-08,0.058349411937794304,1,0.6801996318529596
2024-01-09,0.02318663483053318,1,0.78585413940752
2024-01-10,0.025794641486519998,1,0.6958121136024137
2024-01-11,-0.006891122646126235,0,0.4141328444859624
2024-01-12,0.0072865990776886935,1,0.563423085921224
2024-01-16,0.024155825658756402,1,0.5109511864401414
2024-01-17,0.016203104486995024,1,0.42071398600180443
2024-01-18,0.012731412450744939,1,0.5676635049772584
2024-01-19,0.035523969412337486,1,0.5413087575242694
2024-01-22,-0.007976825562250545,0,0.6172366726549525
2024-01-23,0.012321727075646383,1,0.41370351850989523
2024-01-24,0.0339279414539313,1,0.5199654732109494
2024-01-25,-0.022293493575038847,0,0.524446806217567
2024-01-26,0.0044619591794885505,1,0.6503120164188163
2024-01-29,0.027240778654408437,1,0.5982210022809282
2024-01-30,-0.023211536843034675,0,0.5593100940599001
2024-01-31,0.010742211509336519,1,0.7845256516738887
2024-02-01,0.030177119429601884,1,0.612343288180648
2024-02-02,0.06644893063847901,1,0.8075739063619707
2024-02-05,0.02059371074013927,1,0.60413322616035
2024-02-06,-0.018828091476665754,0,0.6275459934636984
2024-02-07,0.025688107219007383,1,0.5492708786372599
2024-02-08,0.0065504276010508455,1,0.33486859390634605
2024-02-09,0.029304967685413352,1,0.5336124131968598
2024-02-12,-0.03030252217125251,0,0.4516828022184065
2024-02-13,0.03980097033192109,1,0.5907421496003754
2024-02-14,0.009111718674116975,1,0.6192707511519019
2024-02-15,0.0031271929603648996,1,0.53876334027997
2024-02-16,-0.029055264721654095,0,0.487729183534716
2024-02-20,-0.05477635425679106,0,0.2790891475634404
2024-02-21,0.10321151134471895,1,0.7729692970733133
2024-02-22,0.0768410099048864,1,0.6967721004297003
2024-02-23,-0.013491801750192045,0,0.44427703140961416
2024-02-26,-0.0040028135903247275,0,0.5278001467752333
2024-02-27,-0.022183806795229688,0,0.40469010171061975
2024-02-28,0.018989924618432186,1,0.4051044168716124
2024-02-29,0.011454573683540303,1,0.18697476693564036
2024-03-01,0.051625014395628055,1,0.5488152647022644
2024-03-04,0.013598028843246901,1,0.37694943888437044
2024-03-05,0.032274175317009046,1,0.48789396759054
2024-03-06,0.024266341280285708,1,0.6156772715400427
2024-03-07,0.05523640606705649,1,0.22644886028795094
2024-03-08,-0.09154067913250052,0,0.28180424350728944
2024-03-11,0.01874372878908037,1,0.8134470314612047
2024-03-12,0.03414004260762593,1,0.4658246663646877
2024-03-13,-0.016231926976059574,0,0.3412829478073453
2024-03-14,-0.029549935500606583,0,0.6259892413084013
2024-03-15,0.039778982605039204,1,0.6975599051664255
2024-03-18,-0.04080179677158835,0,0.5258752345545237
2024-03-19,0.035720877560728725,1,0.5165780471223301
2024-03-20,0.027873890608685725,1,0.38402644192161367
2024-03-21,-0.012556711691028677,0,0.27391401415729133
2024-03-22,0.030721555715278903,1,0.33068935265266264
2024-03-25,0.020331808460463785,1,0.3901541493497993
2024-03-26,-0.028575525786010747,0,0.6252826396463201
2024-03-27,-0.033422150773089965,0,0.5712118441925967
2024-03-28,0.003322313828961976,1,0.6718493100552221
2024-04-01,-0.020498585090251376,0,0.6932031325392741
2024-04-02,0.0004071516694761357,1,0.7405271404673271
2024-04-03,0.02172122985387248,1,0.6824687977199126
2024-04-04,-0.03915664172904798,0,0.7345060644135483
2024-04-05,0.02111287759900682,1,0.4342207107949781
2024-04-08,-0.014182677938108568,0,0.5849920079204017
2024-04-09,-0.04020932828649626,0,0.46703706220124747
2024-04-10,0.04163186502033023,1,0.6414683287343058
2024-04-11,0.0260694894781619,1,0.5384239466119716
2024-04-12,-0.006700189828540926,0,0.6706004157940698
2024-04-15,-0.029910727581071272,0,0.736897394597016
2024-04-16,0.02206315812987003,1,0.6839139942104818
2024-04-17,-0.03814800878216451,0,0.651690756327318
2024-04-18,-0.0214191195107144,0,0.6857651113242795
2024-04-19,-0.0606857096696124,0,0.7042565799585639
2024-04-22,0.034121147384632344,1,0.7427688967904901
2024-04-23,0.03938388408001248,1,0.4975704830312025
2024-04-24,-0.060535933877521764,0,0.44155334112556144
2024-04-25,0.06276322421582159,1,0.5962010341664953
2024-04-26,0.045061851618739324,1,0.4816978721458938
2024-04-29,-0.004052777729980361,0,0.6568941347482904
2024-04-30,-0.024793746076567924,0,0.6778418472165719
2024-05-01,-0.007381391095782175,0,0.6430503202731795
2024-05-02,0.03955041404644111,1,0.6959261427181441
2024-05-03,0.018236869494263175,1,0.5409011546761439
2024-05-06,0.01910727994018857,1,0.6249072260565124
2024-05-07,-0.017728213897052147,0,0.6488825048667684
2024-05-08,0.011689212006358307,1,0.6946380033470692
2024-05-09,-0.0024741202745361957,0,0.6353406473385208
2024-05-10,0.001915620552950248,1,0.6837954998667972
2024-05-13,-0.009715073435132782,0,0.6383836541761527
2024-05-14,0.032065366996029354,1,0.781931294461797
2024-05-15,0.026364610310888326,1,0.6896964380946417
2024-05-16,-0.005700027583898093,0,0.7564549251934857
2024-05-17,-0.006559433329291653,0,0.7716385630239495
2024-05-20,-0.0016107703937625617,0,0.6924078035130034
2024-05-21,0.019871973792368935,1,0.6584792149612347
2024-05-22,0.0688149537490903,1,0.6743431693171821
2024-05-23,0.023728685967046914,1,0.6049589035813713
2024-05-24,0.05548180471355568,1,0.4432786972256185
2024-05-28,0.025452584381880028,1,0.4028567206641861
2024-05-29,0.014153029590179056,1,0.30421816473221547
2024-05-30,-0.01857826265918172,0,0.5102416694697021
2024-05-31,0.009784914505706732,1,0.5968484863418901
2024-06-03,0.018438337628456924,1,0.46874049261422923
2024-06-04,0.022944302027833707,1,0.5503229411193328
2024-06-05,0.04795910897305511,1,0.7091847511152067
2024-06-06,-0.03448640565546801,0,0.390304777162369
2024-06-07,0.005009535311739199,1,0.5564965974719751
2024-06-10,0.01171384946519094,1,0.4984781943124616
2024-06-11,0.010593670712003345,1,0.6530360343869707
2024-06-12,0.0514385990835613,1,0.5895054031338126
2024-06-13,0.004405083801875209,1,0.48455194925967726
2024-06-14,0.023315109034752313,1,0.4414911408356616
2024-06-17,-0.013910931097911083,0,0.31793399757575525
2024-06-18,0.06603612273825177,1,0.6050722114215836
2024-06-20,-0.09070088153739586,0,0.4634213507428388
2024-06-21,-0.03052243927197773,0,0.6181705633382727
2024-06-24,-0.016553057140657357,0,0.6203152460385716
2024-06-25,0.04067658400099172,1,0.6225407018540937
2024-06-26,-0.01609451289033237,0,0.6367724722979061
2024-06-27,0.003867945724359556,1,0.438895686236501
2024-06-28,-0.008910059973980089,0,0.546558706360833
2024-07-01,-0.018951941381344928,0,0.7030840683226485
2024-07-02,0.004375725562683508,1,0.6787938522139947
2024-07-03,0.04701598638322846,1,0.6720165562419819
2024-07-05,0.0008635505862997217,1,0.38890205531328875
2024-07-08,0.022433314863513854,1,0.43875543301948144
2024-07-09,0.028231486629130886,1,0.47183040119389713
2024-07-10,0.012833005264095032,1,0.46116076603814865
2024-07-11,-0.05517494024113123,0,0.34451043252205527
2024-07-12,0.017932255780164885,1,0.6100169199591109
2024-07-15,-0.01623763907441722,0,0.4985628640780483
2024-07-16,-0.05520098698641385,0,0.5193539980083771
2024-07-17,0.004120315215794923,1,0.49684755928733626
2024-07-18,-0.012310137341573602,0,0.8335996035515302
2024-07-19,2.8228085868775565e-08,1,0.5191281104125441
2024-07-22,0.02019105880208194,1,0.5935475724190744
2024-07-23,-0.029402159632425318,0,0.3752048541870799
2024-07-24,-0.05143909904553634,0,0.44598940923890973
2024-07-25,0.027866276763600206,1,0.5251548646656249
2024-07-26,-0.021516483861429014,0,0.5493129216824171
2024-07-29,-0.01908702587919675,0,0.5466270165442905
2024-07-30,0.012374509264276412,1,0.5595469926419437
2024-07-31,0.041009596521423664,1,0.8126018285379585
2024-08-01,-0.117161559375079,0,0.40745622478522564
2024-08-02,-0.11276022220428317,0,0.6510661746302612
2024-08-05,0.1279601302659057,1,0.616157289027268
2024-08-06,0.03823185255505579,1,0.3395983083128205
2024-08-07,-0.053891198748155844,0,0.34735904238898085
2024-08-08,0.03568637218112136,1,0.6834789878544975
2024-08-09,0.006436921462104728,1,0.2858257390160455
2024-08-12,0.05756224441484026,1,0.4329109911547968
2024-08-13,0.054162058786475065,1,0.2669858949521568
2024-08-14,0.001940532605583467,1,0.2521137507818845
2024-08-15,0.026776664560534735,1,0.3581307760232862
2024-08-16,0.01918959666946307,1,0.33717747602938847
2024-08-19,0.033151073677272436,1,0.3722382724996928
2024-08-20,-0.008411145605875747,0,0.325548572158108
2024-08-21,0.02120633219966006,1,0.4260271271387522
2024-08-22,-0.031994947600292645,0,0.3461970844578399
2024-08-23,0.029477113378875597,1,0.655504588287827
2024-08-26,-0.034884535865703614,0,0.5400366803644538
2024-08-27,0.024550017308308858,1,0.6550365955902212
2024-08-28,-0.05276303953347017,0,0.3717362897710595
2024-08-29,-0.015079038796268374,0,0.47505131444029536
2024-08-30,-0.029448590129885988,0,0.41632176162997947
2024-09-03,-0.09137147414637958,0,0.6026887229531036
2024-09-04,-0.003984501270455576,0,0.6581346633298395
2024-09-05,0.029050547689738915,1,0.36267756284708635
2024-09-06,-0.029248642893307197,0,0.6166032537149477
2024-09-09,0.02793661789522761,1,0.6389022426432137
2024-09-10,0.014655549008429247,1,0.3711829868425044
2024-09-11,0.06819628514567189,1,0.5395973175019566
2024-09-12,0.01917156222014693,1,0.4339649804198208
2024-09-13,-0.019230760757758536,0,0.37839681664986735
2024-09-16,0.01181602991014441,1,0.41503071268418346
2024-09-17,-0.019294205795444386,0,0.5600719679209933
2024-09-18,0.012598171462202767,1,0.5499231807293428
2024-09-19,-0.0024712414646850256,0,0.637975586655179
2024-09-20,-0.004356877012853699,0,0.37691948056072877
2024-09-23,-0.00025732432962732865,0,0.5012650190167594
2024-09-24,0.047202198295767994,1,0.5193115640301541
2024-09-25,0.039173953158291086,1,0.41641355556074855
2024-09-26,-0.022318625916846302,0,0.2291112392194
2024-09-27,-0.045656174279045336,0,0.27306055399448664
2024-09-30,0.029245106782777475,1,0.44049970828102103
2024-10-01,-0.04377094155282912,0,0.3629693969743208
2024-10-02,0.03847471423571225,1,0.5571835101408485
2024-10-03,0.03324516027952562,1,0.5981197734227591
2024-10-04,0.00040004207987998086,1,0.5058370843238692
2024-10-07,0.042163434899896934,1,0.46221479939862653
2024-10-08,0.029556428031148885,1,0.495471552325052
2024-10-09,-0.01640455494548887,0,0.32596564043682724
2024-10-10,0.01592001937562615,1,0.5201611981198517
2024-10-11,0.018356829368717964,1,0.46547392385787867
2024-10-14,0.010258540791525217,1,0.6139004887157314
2024-10-15,-0.028215029416375992,0,0.6310627313094347
2024-10-16,0.04000623392673974,1,0.7836498402789578
2024-10-17,-0.004808518977676091,0,0.5048437168863149
2024-10-18,-0.0038940460823226886,0,0.6485924754449701
2024-10-21,0.034604846482654494,1,0.6127216863750279
2024-10-22,-0.006157517533128987,0,0.4462688442714278
2024-10-23,-0.008519259490198938,0,0.48386933326832116
2024-10-24,0.0007809450477409552,1,0.6011295980997741
2024-10-25,0.014688098161871777,1,0.7783609835845315
2024-10-28,-0.018950880209072762,0,0.6754663237538361
2024-10-29,-0.005346282864747032,0,0.5499568408791491
2024-10-30,-0.013902621777395985,0,0.6054793551396731
2024-10-31,-0.021075758253935928,0,0.5162537943847044
2024-11-01,0.01863407454824828,1,0.586399566863422
2024-11-04,0.0017491800210465147,1,0.5594028900370721
2024-11-05,0.04008722871350878,1,0.3295616350695372
2024-11-06,0.0239929374260901,1,0.3917934821856892
2024-11-07,0.01625774159354898,1,0.49926315759459006
2024-11-08,-0.0006048978584490827,0,0.40857415041463424
2024-11-11,-0.012779043146255997,0,0.5645311777327044
2024-11-12,0.015601399847685604,1,0.47682739241712907
2024-11-13,-0.00959276461407732,0,0.5940187526834897
2024-11-14,-0.018761810666672374,0,0.4734363164765998
2024-11-15,-0.03706767711002046,0,0.6129975140792087
2024-11-18,0.013046550715290373,1,0.6934433142434144
2024-11-19,0.043093722541975854,1,0.5862992320005745
2024-11-20,0.013160567141062618,1,0.451434933235578
2024-11-21,-0.022899402621987863,0,0.4496079501169867
2024-11-22,-0.026999054224809194,0,0.5437878637845169
2024-11-25,-0.030213363327270537,0,0.6945369217297358
2024-11-26,-0.019535138667882812,0,0.5257723458558029
2024-11-27,0.013109983247011625,1,0.47157156578557236
2024-11-29,0.014987553902161332,1,0.45786999272550943
2024-12-02,-0.004105699199459911,0,0.4749868239295512
2024-12-03,0.027050290193461723,1,0.6677433882876992
2024-12-04,0.02197200640424546,1,0.6863728621869298
2024-12-05,-0.0035145040342066114,0,0.7560832044252392
2024-12-06,-0.03893515930454927,0,0.7138896744898279
2024-12-09,0.00028799959255620955,1,0.7119476954783861
2024-12-10,-0.011869663284885146,0,0.6201604708036574
2024-12-11,-0.0020383875025372644,0,0.4032638565669444
2024-12-12,0.01356872543221943,1,0.5835289419376521
2024-12-13,-0.03425973673420468,0,0.6971715887576225
2024-12-16,-0.03793399459983471,0,0.7224903972893365
2024-12-17,0.03695088768691268,1,0.6241295008219683
2024-12-18,-0.015687908691235597,0,0.623714826272976
2024-12-19,-0.014799622112818711,0,0.5853273678907149
2024-12-20,0.049842001443210604,1,0.45166824178742526
2024-12-23,0.02729686163591727,1,0.8040310354602106
2024-12-24,-0.0021429394917767963,0,0.6328573218315403
2024-12-26,-0.008231878095192324,0,0.7288807174116931
2024-12-27,-0.026849518503200942,0,0.5906875502764418
2024-12-30,0.02373370612628123,1,0.611657639316223
2024-12-31,-0.014707059566192893,0,0.6298909772554391
2025-01-02,0.029485210453227717,1,0.48979912921471114
2025-01-03,0.06128152226709016,1,0.46324364078263836
2025-01-06,0.029880742878607647,1,0.5661009572703608
2025-01-07,-0.0682871556388055,0,0.6952197313006265
2025-01-08,-0.03597990682447105,0,0.7517832913381937
2025-01-10,-0.054274324175431876,0,0.5662771718550461
2025-01-13,0.04661916854986714,1,0.9193571767028706
2025-01-14,-0.017640694793004785,0,0.7597993204438137
2025-01-15,0.037336459837602254,1,0.696458396183504
2025-01-16,-0.014065248793468488,0,0.5468850467343161
2025-01-17,0.018070107993334528,1,0.5218835163986801
2025-01-21,0.039522877005781165,1,0.4390767328737887
2025-01-22,0.002696038089080144,1,0.6192733863038611
2025-01-23,0.022888495492439986,1,0.6986254460827868
2025-01-24,-0.15885957491313107,0,0.5443273561153414
2025-01-27,-0.023958359576319865,0,0.7462386569112696
2025-01-28,0.03850261665329868,1,0.5265698335737028
2025-01-29,-0.026877502696501243,0,0.26100605948058747
2025-01-30,0.005523953316302732,1,0.830484693249391
2025-01-31,-0.07295196409546945,0,0.8494638325081592
2025-02-03,0.01925919031910439,1,0.8481250328138936
2025-02-04,0.04103976405537435,1,0.5821066424224529
2025-02-05,0.04648471271328414,1,0.2835203207972105
2025-02-06,0.014126561539182791,1,0.3747918543437164
2025-02-07,0.006732825489498495,1,0.5122651609441292
2025-02-10,0.01914057081459908,1,0.8180982015954266
2025-02-11,-0.019309152148463182,0,0.5012492126963723
2025-02-12,0.011844410572009245,1,0.4382063865423186
2025-02-13,0.037397291915002295,1,0.6070298170908507
2025-02-14,0.03509677881120887,1,0.41075211649564886
2025-02-18,-0.012458378466437048,0,0.47624974619093063
2025-02-19,0.003727292549547956,1,0.5340322170204964
2025-02-20,7.142419300265601e-05,1,0.39620880978398876
2025-02-21,-0.024850025874639026,0,0.3616542454078356
2025-02-24,-0.04818409810370705,0,0.5922088315038394
2025-02-25,7.713719824775644e-05,1,0.6081099674894063
2025-02-26,0.038541276791452805,1,0.5171812363813894
2025-02-27,-0.12577768617905483,0,0.5247207249130006
2025-02-28,0.046517497243933725,1,0.3043959904211422
2025-03-03,-0.10412109281482762,0,0.5525105993057156
2025-03-04,0.06262989439708821,1,0.46724680343745423
2025-03-05,-0.034444589577094176,0,0.6259452716358602
2025-03-06,-0.0200828211473022,0,0.6774244222455349
2025-03-07,-0.012134913188739493,0,0.5651840130906259
2025-03-10,-0.02647869614438536,0,0.5637019160050678
2025-03-11,0.06674002378867439,1,0.4110616509354555
2025-03-12,0.02549938767848592,1,0.30781567228772383
2025-03-13,0.013500830365090755,1,0.39797460453994715
2025-03-14,0.034819934080511095,1,0.31711765533518044
2025-03-17,-0.03861813090231481,0,0.449218273442333
2025-03-18,-0.006186525968102097,0,0.36814625973537424
2025-03-19,-0.006139557192230138,0,0.2603059419897357
2025-03-20,0.003346154321946848,1,0.343416022572571
2025-03-21,0.025141072069576387,1,0.3245091994005293
2025-03-24,0.005588945074321616,1,0.5319212092295733
2025-03-25,-0.015097468500793632,0,0.52138171482493
2025-03-26,-0.0621578294682521,0,0.3872702746611146
2025-03-27,0.0012573393455046489,1,0.4669557076050563
2025-03-28,-0.057045503757394145,0,0.3390917403656867
2025-03-31,0.032245829323417574,1,0.5004527874070912
2025-04-01,-0.01133441271767266,0,0.6120278303260032
2025-04-02,-0.03523147945063876,0,0.5233779445113556
2025-04-03,-0.044440101576295965,0,0.49000371038368784
2025-04-04,-0.11576198857336695,0,0.38420648901339516
2025-04-07,0.18694269627214455,1,0.8068624190435318
2025-04-08,-0.047394271408580435,0,0.3396706570037773
2025-04-09,0.10597630002813418,1,0.5206623721621219
2025-04-10,-0.007954681706925593,0,0.41088680014293494
2025-04-11,0.051705180752145585,1,0.36584775454474805
2025-04-14,-0.027517350225933157,0,0.3395104937921924
2025-04-15,-0.057853468468235136,0,0.27412567782670116
2025-04-16,-0.0009565517566594295,0,0.29023289819469733
2025-04-17,-0.05438002709511858,0,0.5688272554928974
2025-04-21,0.00010117728124781067,1,0.36831871308610564
2025-04-22,0.0581088740261384,1,0.7211653021514958
2025-04-23,-0.009950141321524941,0,0.3176814452216171
2025-04-24,0.03256664247491048,1,0.5218316917519247
2025-04-25,0.026579370393406743,1,0.5331307940196506
2025-04-28,-0.018415599533525673,0,0.44876301709520305
2025-04-29,-0.029720412369227955,0,0.3837408373636611
2025-04-30,0.08241600723290565,1,0.3414860543223858
2025-05-01,0.00972760708895648,1,0.3666895646466212
2025-05-02,-0.011122707050731151,0,0.5285013639084298
2025-05-05,-0.0126649780880983,0,0.3984429288699937
2025-05-06,0.014083282319974577,1,0.5112960341148264
2025-05-07,0.04599726455133024,1,0.47099615017069724
2025-05-08,-0.007610902675782016,0,0.4780914003633125
2025-05-09,0.03936941072113953,1,0.44578150333703526
2025-05-12,0.02467821233890355,1,0.6987760673550569
2025-05-13,0.06577057653981422,1,0.4792211654270967
2025-05-14,0.008182918717994037,1,0.47712764721115297
2025-05-15,0.014372053037948085,1,0.3704482805504351
2025-05-16,-0.02811629256410908,0,0.4128137612219859
2025-05-19,0.01435135446792768,1,0.38543858839576345
2025-05-20,-0.009159062244104454,0,0.6126953686942203
2025-05-21,-0.006237938524759734,0,0.5392870567588263
2025-05-22,-0.01686462474730077,0,0.6306160673627368
2025-05-23,0.031923159382707844,1,0.36618489333555165
2025-05-27,0.014014228338711243,1,0.5733556659694479
2025-05-28,0.04572522796277667,1,0.3379360066033952
2025-05-29,-0.024815383754147602,0,0.46384900626569087
2025-05-30,-0.023284399512470078,0,0.39990238464011
2025-06-02,0.02428219282189148,1,0.4510564353851716
2025-06-03,0.024571335072391065,1,0.27350493933293635
2025-06-04,-0.0001407065281556763,0,0.3437964319168458
2025-06-05,0.002391608339003204,1,0.30805218730215334
2025-06-06,0.004771544910471492,1,0.5700876175483099
2025-06-09,-0.0034918359146506317,0,0.42950584000769615
2025-06-10,0.013526142600478464,1,0.5332133444331887
2025-06-11,-0.01825600635874125,0,0.28812848558395626
2025-06-12,0.0035922953488463083,1,0.41690716535486877
2025-06-13,0.006106093025499915,1,0.47918253821396467
2025-06-16,0.007952517898592415,1,0.7755585308982185
