utc_timestamp,tone,art_count
2026-05-22T06:15:00+00:00,-0.7526,3
2026-05-22T06:30:00+00:00,0,0
2026-05-22T06:45:00+00:00,1.1353,7
2026-05-22T07:00:00+00:00,-0.3526,2
2026-05-22T07:15:00+00:00,-1.0172,10
2026-05-22T07:45:00+00:00,-1.0398,7
2026-05-22T08:00:00+00:00,1.0024,24
2026-05-22T08:15:00+00:00,-0.0059,2
2026-05-22T08:30:00+00:00,0.7049,12
2026-05-22T08:45:00+00:00,0.2103,5
2026-05-22T09:00:00+00:00,-0.2224,10
2026-05-22T09:15:00+00:00,1.3039,2
2026-05-22T09:30:00+00:00,-0.143,8
2026-05-22T09:45:00+00:00,0,0
2026-05-22T10:00:00+00:00,0,0
2026-05-22T10:15:00+00:00,-0.3968,2
2026-05-22T10:30:00+00:00,0.9158,4
2026-05-22T10:45:00+00:00,1.792,2
2026-05-22T11:00:00+00:00,0.0264,9
2026-05-22T11:15:00+00:00,0.198,7
2026-05-22T11:30:00+00:00,0.3775,7
2026-05-22T11:45:00+00:00,0.3578,7
2026-05-22T12:00:00+00:00,0.0838,4
2026-05-22T12:15:00+00:00,1.7394,1
2026-05-22T12:30:00+00:00,1.7548,2
2026-05-22T12:45:00+00:00,-0.3938,6
2026-05-22T13:00:00+00:00,0,0
2026-05-22T13:15:00+00:00,2.3517,2
2026-05-22T13:30:00+00:00,-0.3314,3
2026-05-22T13:45:00+00:00,3.581,9
2026-05-22T14:15:00+00:00,1.7201,2
2026-05-22T14:30:00+00:00,0.6409,12
2026-05-22T14:45:00+00:00,-1.2821,2
2026-05-22T15:00:00+00:00,2.8169,1
2026-05-22T15:15:00+00:00,-0.7207,1
2026-05-22T15:30:00+00:00,0,0
2026-05-22T15:45:00+00:00,0.838,9
2026-05-22T16:15:00+00:00,0,0
2026-05-22T16:30:00+00:00,1.1254,12
2026-05-22T16:45:00+00:00,-1.5422,3
2026-05-22T17:00:00+00:00,-1.0305,1
2026-05-22T17:15:00+00:00,-0.4249,2
2026-05-22T17:30:00+00:00,-0.3837,2
2026-05-22T17:45:00+00:00,-0.5491,9
2026-05-22T18:00:00+00:00,0.4856,2
2026-05-22T18:15:00+00:00,0.5191,16
2026-05-22T18:30:00+00:00,2.15,5
2026-05-22T18:45:00+00:00,0.537,11
2026-05-22T19:00:00+00:00,-0.0842,1
2026-05-22T19:15:00+00:00,0,0
2026-05-22T19:45:00+00:00,0.083,8
2026-05-22T20:00:00+00:00,2.5276,1
2026-05-22T20:15:00+00:00,0.5703,19
2026-05-22T20:45:00+00:00,-0.1588,4
2026-05-22T21:00:00+00:00,-0.2801,1
2026-05-22T21:15:00+00:00,-0.6572,3
2026-05-22T21:30:00+00:00,1.0221,4
2026-05-22T21:45:00+00:00,3.0905,1
2026-05-22T22:00:00+00:00,-0.3282,5
2026-05-22T22:15:00+00:00,0.2946,5
2026-05-22T22:30:00+00:00,1.0193,8
2026-05-22T22:45:00+00:00,0,0
2026-05-22T23:00:00+00:00,3.9823,3
2026-05-22T23:15:00+00:00,1.5905,4
2026-05-22T23:45:00+00:00,0.5499,2
2026-05-23T00:00:00+00:00,0,0
2026-05-23T00:30:00+00:00,0,0
2026-05-23T00:45:00+00:00,-1.1306,2
2026-05-23T01:00:00+00:00,1.887,4
2026-05-23T01:45:00+00:00,-1.1286,5
2026-05-23T02:00:00+00:00,0.5009,3
2026-05-23T02:45:00+00:00,0.0971,6
2026-05-23T03:00:00+00:00,0.8599,4
2026-05-23T04:00:00+00:00,-0.2419,3
2026-05-23T04:15:00+00:00,-0.5645,4
2026-05-23T05:00:00+00:00,9.6491,1
2026-05-23T05:15:00+00:00,0,0
2026-05-23T05:30:00+00:00,3.7592,1
2026-05-23T05:45:00+00:00,2.5052,1
2026-05-23T06:00:00+00:00,0.7926,4
2026-05-23T06:15:00+00:00,-0.5052,6
2026-05-23T06:45:00+00:00,2.4259,1
2026-05-23T07:00:00+00:00,-0.2206,2
2026-05-23T07:15:00+00:00,0,0
2026-05-23T07:30:00+00:00,9.6774,1
2026-05-23T07:45:00+00:00,1.4307,2
2026-05-23T08:00:00+00:00,0,0
2026-05-23T08:15:00+00:00,0.9728,1
2026-05-23T08:30:00+00:00,1.6437,3
2026-05-23T09:00:00+00:00,-4.1979,1
2026-05-23T09:15:00+00:00,1.6075,3
2026-05-23T09:30:00+00:00,0.1147,3
2026-05-23T09:45:00+00:00,0,0
2026-05-23T10:00:00+00:00,0.9766,2
2026-05-23T10:15:00+00:00,1.9755,1
2026-05-23T10:30:00+00:00,0,0
2026-05-23T10:45:00+00:00,-0.8232,3
2026-05-23T11:00:00+00:00,0,0
2026-05-23T11:15:00+00:00,-0.5524,2
2026-05-23T11:30:00+00:00,1.2552,3
2026-05-23T11:45:00+00:00,-0.6329,2
2026-05-23T12:00:00+00:00,3.0308,3
2026-05-23T12:15:00+00:00,0,0
2026-05-23T12:30:00+00:00,-0.035,6
2026-05-23T12:45:00+00:00,2.9278,5
2026-05-23T13:15:00+00:00,-1.2613,3
2026-05-23T13:30:00+00:00,-0.2045,9
2026-05-23T14:00:00+00:00,1.4874,2
2026-05-23T14:15:00+00:00,1.9282,3
2026-05-23T14:30:00+00:00,2.3483,1
2026-05-23T14:45:00+00:00,0.4494,6
2026-05-23T15:00:00+00:00,0,1
2026-05-23T15:15:00+00:00,0.0769,4
2026-05-23T15:30:00+00:00,-1.1962,1
2026-05-23T15:45:00+00:00,1.6066,2
2026-05-23T16:00:00+00:00,-0.1921,3
2026-05-23T16:30:00+00:00,0.27,2
2026-05-23T16:45:00+00:00,0.5897,8
2026-05-23T17:00:00+00:00,-0.4673,1
2026-05-23T17:15:00+00:00,0,0
2026-05-23T17:30:00+00:00,-3.2224,3
2026-05-23T17:45:00+00:00,0.5988,3
2026-05-23T18:00:00+00:00,-0.7056,9
2026-05-23T18:15:00+00:00,1.2901,3
2026-05-23T18:30:00+00:00,1.0821,6
2026-05-23T18:45:00+00:00,2.9634,3
2026-05-23T19:00:00+00:00,4.8282,3
2026-05-23T19:15:00+00:00,-0.9206,9
2026-05-23T19:30:00+00:00,-0.0757,4
2026-05-23T19:45:00+00:00,0,0
2026-05-23T20:00:00+00:00,0,0
2026-05-23T20:15:00+00:00,0.9368,1
2026-05-23T20:30:00+00:00,0.5087,3
2026-05-23T20:45:00+00:00,-2.1256,1
2026-05-23T21:00:00+00:00,1.5625,1
2026-05-23T21:30:00+00:00,0.6506,5
2026-05-23T21:45:00+00:00,0,0
2026-05-23T22:00:00+00:00,1.2942,4
2026-05-23T22:15:00+00:00,-2.9371,1
2026-05-23T22:45:00+00:00,0.3722,3
2026-05-23T23:00:00+00:00,1.1086,1
2026-05-23T23:15:00+00:00,2.1587,5
2026-05-23T23:30:00+00:00,0,0
2026-05-24T00:00:00+00:00,1.3418,3
2026-05-24T00:15:00+00:00,0.8403,1
2026-05-24T01:45:00+00:00,0,0
2026-05-24T02:00:00+00:00,-0.7189,3
2026-05-24T02:45:00+00:00,0,0
2026-05-24T03:00:00+00:00,0,0
2026-05-24T03:30:00+00:00,0.1789,1
2026-05-24T04:00:00+00:00,4.01,1
2026-05-24T04:45:00+00:00,0,0
2026-05-24T05:00:00+00:00,7.1101,1
2026-05-24T05:15:00+00:00,0,0
2026-05-24T05:45:00+00:00,0,1
2026-05-24T06:00:00+00:00,1.1483,2
2026-05-24T06:15:00+00:00,0,0
2026-05-24T06:30:00+00:00,0,0
2026-05-24T06:45:00+00:00,2.0472,2
2026-05-24T07:00:00+00:00,2.0764,2
2026-05-24T07:15:00+00:00,0.9227,2
2026-05-24T07:45:00+00:00,0,0
2026-05-24T08:00:00+00:00,0,0
2026-05-24T08:15:00+00:00,0,0
2026-05-24T08:30:00+00:00,0.0789,3
2026-05-24T08:45:00+00:00,2.0463,2
2026-05-24T09:00:00+00:00,0.5682,2
2026-05-24T09:15:00+00:00,-0.4801,4
2026-05-24T09:30:00+00:00,3.005,3
2026-05-24T09:45:00+00:00,0.5809,2
2026-05-24T10:00:00+00:00,1.2956,1
2026-05-24T10:15:00+00:00,0,0
2026-05-24T10:30:00+00:00,1.739,2
2026-05-24T10:45:00+00:00,0.6483,3
2026-05-24T11:00:00+00:00,0.2996,7
2026-05-24T11:15:00+00:00,1.4292,2
2026-05-24T11:30:00+00:00,0.1211,5
2026-05-24T11:45:00+00:00,0.1211,5
2026-05-24T12:00:00+00:00,-0.1213,7
2026-05-24T12:15:00+00:00,-0.3571,3
2026-05-24T12:30:00+00:00,1.0846,5
2026-05-24T12:45:00+00:00,0.3923,13
2026-05-24T13:00:00+00:00,0.8384,2
2026-05-24T13:15:00+00:00,0.4995,4
2026-05-24T13:30:00+00:00,0,0
2026-05-24T13:45:00+00:00,-0.3571,2
2026-05-24T14:00:00+00:00,0,0
2026-05-24T14:15:00+00:00,-0.2157,5
2026-05-24T14:30:00+00:00,0,0
2026-05-24T14:45:00+00:00,0.4897,6
2026-05-24T15:00:00+00:00,0,0
2026-05-24T15:15:00+00:00,0,0
2026-05-24T15:30:00+00:00,-0.634,3
2026-05-24T15:45:00+00:00,-1.0853,3
2026-05-24T16:00:00+00:00,-0.326,4
2026-05-24T16:15:00+00:00,1.4738,4
2026-05-24T16:30:00+00:00,0,0
2026-05-24T16:45:00+00:00,-0.3582,2
2026-05-24T17:00:00+00:00,1.4357,2
2026-05-24T17:15:00+00:00,0.4761,8
2026-05-24T17:30:00+00:00,-0.3733,2
2026-05-24T18:00:00+00:00,3.6671,3
2026-05-24T18:15:00+00:00,-0.1201,5
2026-05-24T18:30:00+00:00,0,0
2026-05-24T19:30:00+00:00,-1.773,2
2026-05-24T20:15:00+00:00,-0.6682,1
2026-05-24T20:30:00+00:00,2.856,2
2026-05-24T21:30:00+00:00,0.9532,3
2026-05-24T22:00:00+00:00,-1.4262,5
2026-05-24T22:45:00+00:00,0.7735,6
2026-05-24T23:15:00+00:00,-0.0555,3
2026-05-25T00:00:00+00:00,1.6546,11
2026-05-25T01:00:00+00:00,1.181,14
2026-05-25T02:00:00+00:00,1.0304,4
2026-05-25T02:30:00+00:00,-0.3786,4
2026-05-25T02:45:00+00:00,1.1167,7
2026-05-25T03:00:00+00:00,0.7836,4
2026-05-25T03:30:00+00:00,1.1907,8
2026-05-25T04:00:00+00:00,0.682,9
2026-05-25T04:15:00+00:00,1.3569,8
2026-05-25T04:30:00+00:00,0,0
2026-05-25T05:15:00+00:00,-2.5,1
2026-05-25T05:30:00+00:00,0.603,4
2026-05-25T05:45:00+00:00,0.2237,1
2026-05-25T06:00:00+00:00,0.3839,3
2026-05-25T06:15:00+00:00,0,0
2026-05-25T06:30:00+00:00,1.5625,1
2026-05-25T06:45:00+00:00,0,1
2026-05-25T07:00:00+00:00,0.0791,3
2026-05-25T07:15:00+00:00,-0.3066,1
2026-05-25T07:30:00+00:00,0,0
2026-05-25T07:45:00+00:00,0,1
2026-05-25T08:15:00+00:00,0.3163,6
2026-05-25T08:30:00+00:00,1.2579,1
2026-05-25T09:00:00+00:00,0.3677,3
2026-05-25T09:15:00+00:00,1.0905,3
2026-05-25T09:30:00+00:00,0.2144,5
2026-05-25T10:00:00+00:00,0.34,2
2026-05-25T10:15:00+00:00,0,0
2026-05-25T10:30:00+00:00,1.2213,2
2026-05-25T10:45:00+00:00,0.9276,11
2026-05-25T11:00:00+00:00,0.8273,1
2026-05-25T11:15:00+00:00,0,0
2026-05-25T11:30:00+00:00,0.1851,3
2026-05-25T11:45:00+00:00,0,0
2026-05-25T12:15:00+00:00,1.469,3
2026-05-25T12:45:00+00:00,-0.0641,2
2026-05-25T13:00:00+00:00,0.134,3
2026-05-25T13:15:00+00:00,1.4622,3
2026-05-25T13:30:00+00:00,-0.835,3
2026-05-25T13:45:00+00:00,-4.7778,1
2026-05-25T14:00:00+00:00,1.5077,4
2026-05-25T14:15:00+00:00,0,0
2026-05-25T14:30:00+00:00,-1.3381,5
2026-05-25T14:45:00+00:00,-1.2712,1
2026-05-25T15:00:00+00:00,2.719,3
2026-05-25T15:30:00+00:00,0,0
2026-05-25T15:45:00+00:00,1.4852,3
2026-05-25T16:00:00+00:00,-1.6493,3
2026-05-25T16:30:00+00:00,0.2451,1
2026-05-25T16:45:00+00:00,0.9535,5
2026-05-25T17:00:00+00:00,0.6221,1
2026-05-25T17:15:00+00:00,2.0926,7
2026-05-25T17:30:00+00:00,0.3828,4
2026-05-25T18:00:00+00:00,0,0
2026-05-25T18:15:00+00:00,0,0
2026-05-25T18:30:00+00:00,0,0
2026-05-25T18:45:00+00:00,0,0
2026-05-25T19:00:00+00:00,1.1521,5
2026-05-25T19:15:00+00:00,0.1414,7
2026-05-25T19:30:00+00:00,1.7284,2
2026-05-25T19:45:00+00:00,0,0
2026-05-25T20:00:00+00:00,-0.6818,1
2026-05-25T20:30:00+00:00,-0.7788,4
2026-05-25T20:45:00+00:00,1.357,3
2026-05-25T21:15:00+00:00,1.5709,5
2026-05-25T21:30:00+00:00,0,0
2026-05-25T21:45:00+00:00,1.0708,2
2026-05-25T22:00:00+00:00,0,0
2026-05-25T22:15:00+00:00,0.7753,5
2026-05-25T22:30:00+00:00,-1.1143,3
2026-05-25T22:45:00+00:00,1.6287,1
2026-05-25T23:00:00+00:00,1.066,3
2026-05-25T23:30:00+00:00,1.5146,6
2026-05-25T23:45:00+00:00,1.506,8
2026-05-26T00:00:00+00:00,1.8581,8
2026-05-26T00:30:00+00:00,1.3548,4
2026-05-26T02:00:00+00:00,3.5708,3
2026-05-26T02:15:00+00:00,0.7862,6
2026-05-26T03:15:00+00:00,1.7723,7
2026-05-26T04:00:00+00:00,0.4427,2
2026-05-26T04:15:00+00:00,1.7212,1
2026-05-26T04:30:00+00:00,0.3225,9
2026-05-26T04:45:00+00:00,1.1971,4
2026-05-26T05:00:00+00:00,-0.088,3
2026-05-26T05:15:00+00:00,1.5444,4
2026-05-26T05:30:00+00:00,1.5221,1
2026-05-26T05:45:00+00:00,3.5616,1
2026-05-26T06:00:00+00:00,1.2195,2
2026-05-26T06:15:00+00:00,-1.3762,3
2026-05-26T06:30:00+00:00,0,0
2026-05-26T06:45:00+00:00,-0.4606,2
2026-05-26T07:00:00+00:00,-3.4568,1
2026-05-26T07:15:00+00:00,-3.4568,1
2026-05-26T07:30:00+00:00,0.6867,4
2026-05-26T07:45:00+00:00,0,0
2026-05-26T08:00:00+00:00,2.9768,1
2026-05-26T08:15:00+00:00,1.1412,15
2026-05-26T08:30:00+00:00,1.524,1
2026-05-26T08:45:00+00:00,1.4177,5
2026-05-26T09:00:00+00:00,-2.8767,1
2026-05-26T09:30:00+00:00,0,0
2026-05-26T09:45:00+00:00,0,0
2026-05-26T10:00:00+00:00,0,0
2026-05-26T10:15:00+00:00,1.2367,1
2026-05-26T10:30:00+00:00,1.34,7
2026-05-26T10:45:00+00:00,0,0
2026-05-26T11:00:00+00:00,0.8378,8
2026-05-26T11:15:00+00:00,0,0
2026-05-26T11:30:00+00:00,1.4326,3
2026-05-26T11:45:00+00:00,1.2195,1
2026-05-26T12:00:00+00:00,0.9024,10
2026-05-26T12:15:00+00:00,0.256,2
2026-05-26T12:30:00+00:00,0.1309,16
2026-05-26T12:45:00+00:00,1.5341,2
2026-05-26T13:00:00+00:00,-0.0246,10
2026-05-26T13:15:00+00:00,0.1229,3
2026-05-26T13:30:00+00:00,0.1142,10
2026-05-26T13:45:00+00:00,0,0
2026-05-26T14:00:00+00:00,1.7717,15
2026-05-26T14:15:00+00:00,0,0
2026-05-26T14:30:00+00:00,1.2195,1
2026-05-26T14:45:00+00:00,1.9452,3
2026-05-26T15:00:00+00:00,1.5387,5
2026-05-26T15:30:00+00:00,2.2016,1
2026-05-26T15:45:00+00:00,-1.7241,1
2026-05-26T16:00:00+00:00,0,0
2026-05-26T16:15:00+00:00,1.2909,5
2026-05-26T16:30:00+00:00,0.3913,6
2026-05-26T16:45:00+00:00,-0.0703,6
2026-05-26T17:00:00+00:00,4.534,2
2026-05-26T17:15:00+00:00,2.3868,9
2026-05-26T17:30:00+00:00,3.7161,11
2026-05-26T17:45:00+00:00,4.6807,5
2026-05-26T18:00:00+00:00,5.3908,4
2026-05-26T18:15:00+00:00,1.3829,14
2026-05-26T18:30:00+00:00,2.3608,14
2026-05-26T18:45:00+00:00,0,0
2026-05-26T19:00:00+00:00,0.0652,8
2026-05-26T19:15:00+00:00,2.9816,7
2026-05-26T19:45:00+00:00,0.7002,8
2026-05-26T20:00:00+00:00,2.6423,7
2026-05-26T20:15:00+00:00,1.5623,6
2026-05-26T20:30:00+00:00,1.7862,9
2026-05-26T20:45:00+00:00,1.8888,9
2026-05-26T21:00:00+00:00,-1.2289,3
2026-05-26T21:15:00+00:00,1.6824,4
2026-05-26T21:45:00+00:00,-0.3803,4
2026-05-26T22:00:00+00:00,-1.1184,5
2026-05-26T22:15:00+00:00,-1.7588,3
2026-05-26T22:30:00+00:00,-0.1178,11
2026-05-26T22:45:00+00:00,4.3373,1
2026-05-26T23:15:00+00:00,-2.3661,1
2026-05-26T23:45:00+00:00,-0.2927,5
2026-05-27T00:00:00+00:00,0.4055,6
2026-05-27T00:15:00+00:00,,3
2026-05-27T00:30:00+00:00,,6
2026-05-27T00:45:00+00:00,,7
2026-05-27T01:00:00+00:00,,4
2026-05-27T01:15:00+00:00,,0
2026-05-27T01:30:00+00:00,,2
2026-05-27T01:45:00+00:00,,1
2026-05-27T02:00:00+00:00,,7
2026-05-27T02:15:00+00:00,,6
2026-05-27T02:30:00+00:00,,10
2026-05-27T02:45:00+00:00,,3
2026-05-27T03:00:00+00:00,,9
2026-05-27T03:15:00+00:00,,4
2026-05-27T03:30:00+00:00,,8
2026-05-27T03:45:00+00:00,,7
2026-05-27T04:00:00+00:00,,9
2026-05-27T04:15:00+00:00,,8
2026-05-27T04:30:00+00:00,,11
2026-05-27T04:45:00+00:00,,10
2026-05-27T05:00:00+00:00,,2
2026-05-27T05:15:00+00:00,,1
2026-05-27T05:30:00+00:00,,4
2026-05-27T05:45:00+00:00,,5
2026-05-27T06:00:00+00:00,,1
2026-05-27T06:15:00+00:00,,9
2026-05-27T06:30:00+00:00,,8
2026-05-27T06:45:00+00:00,,2
2026-05-27T07:00:00+00:00,,5
2026-05-27T07:15:00+00:00,,3
2026-05-27T07:30:00+00:00,,11
2026-05-27T07:45:00+00:00,,8
2026-05-27T08:00:00+00:00,,1
2026-05-27T08:15:00+00:00,,2
2026-05-27T08:30:00+00:00,,1
2026-05-27T08:45:00+00:00,,4
2026-05-27T09:00:00+00:00,,2
2026-05-27T09:15:00+00:00,,1
2026-05-27T09:30:00+00:00,,3
2026-05-27T10:00:00+00:00,,8
2026-05-27T10:15:00+00:00,,4
2026-05-27T10:30:00+00:00,,0
2026-05-27T10:45:00+00:00,,2
2026-05-27T11:30:00+00:00,,1
2026-05-27T11:45:00+00:00,,2
2026-05-27T12:00:00+00:00,,4
2026-05-27T12:15:00+00:00,,10
2026-05-27T12:30:00+00:00,,1
2026-05-27T12:45:00+00:00,,6
2026-05-27T13:00:00+00:00,,10
2026-05-27T13:15:00+00:00,,2
2026-05-27T13:30:00+00:00,,3
2026-05-27T13:45:00+00:00,,0
2026-05-27T14:00:00+00:00,,5
2026-05-27T14:15:00+00:00,,5
2026-05-27T14:30:00+00:00,,0
2026-05-27T14:45:00+00:00,,0
2026-05-27T15:00:00+00:00,,23
2026-05-27T15:15:00+00:00,,6
2026-05-27T15:30:00+00:00,,10
2026-05-27T15:45:00+00:00,,14
2026-05-27T16:00:00+00:00,,6
2026-05-27T16:15:00+00:00,,17
2026-05-27T16:30:00+00:00,,12
2026-05-27T16:45:00+00:00,,21
2026-05-27T17:00:00+00:00,,2
2026-05-27T17:15:00+00:00,,6
2026-05-27T17:30:00+00:00,,6
2026-05-27T17:45:00+00:00,,0
2026-05-27T18:00:00+00:00,,2
2026-05-27T18:15:00+00:00,,2
2026-05-27T18:30:00+00:00,,13
2026-05-27T18:45:00+00:00,,4
2026-05-27T19:00:00+00:00,,2
2026-05-27T19:15:00+00:00,,6
2026-05-27T19:30:00+00:00,,9
2026-05-27T19:45:00+00:00,,1
2026-05-27T20:30:00+00:00,,6
2026-05-27T20:45:00+00:00,,3
2026-05-27T21:00:00+00:00,,11
2026-05-27T21:15:00+00:00,,6
2026-05-27T21:30:00+00:00,,11
2026-05-27T21:45:00+00:00,,12
2026-05-27T22:00:00+00:00,,14
2026-05-27T22:15:00+00:00,,14
2026-05-27T22:30:00+00:00,,5
2026-05-27T22:45:00+00:00,,4
2026-05-27T23:00:00+00:00,,5
2026-05-27T23:15:00+00:00,,2
2026-05-27T23:30:00+00:00,,2
2026-05-27T23:45:00+00:00,,7
2026-05-28T00:00:00+00:00,,5
2026-05-28T00:15:00+00:00,,4
2026-05-28T00:30:00+00:00,,11
2026-05-28T00:45:00+00:00,,0
2026-05-28T01:00:00+00:00,,2
2026-05-28T01:15:00+00:00,,6
2026-05-28T01:45:00+00:00,,3
2026-05-28T02:00:00+00:00,,2
2026-05-28T02:15:00+00:00,,0
2026-05-28T02:30:00+00:00,,0
2026-05-28T02:45:00+00:00,,1
2026-05-28T03:00:00+00:00,,3
2026-05-28T03:15:00+00:00,,3
2026-05-28T03:30:00+00:00,,0
2026-05-28T03:45:00+00:00,,1
2026-05-28T04:00:00+00:00,,6
2026-05-28T04:15:00+00:00,,5
2026-05-28T04:30:00+00:00,,3
2026-05-28T04:45:00+00:00,,6
2026-05-28T05:00:00+00:00,,5
2026-05-28T05:15:00+00:00,,7
2026-05-28T05:30:00+00:00,,5
2026-05-28T05:45:00+00:00,,2
2026-05-28T06:00:00+00:00,,2
2026-05-28T06:15:00+00:00,,4
2026-05-28T06:30:00+00:00,,2
2026-05-28T06:45:00+00:00,,3
2026-05-28T07:00:00+00:00,,5
2026-05-28T07:15:00+00:00,,5
2026-05-28T07:30:00+00:00,,9
2026-05-28T07:45:00+00:00,,1
2026-05-28T08:00:00+00:00,,2
2026-05-28T08:15:00+00:00,,9
2026-05-28T08:30:00+00:00,,16
2026-05-28T08:45:00+00:00,,0
2026-05-28T09:00:00+00:00,,9
2026-05-28T09:15:00+00:00,,2
2026-05-28T09:30:00+00:00,,3
2026-05-28T09:45:00+00:00,,5
2026-05-28T10:00:00+00:00,,4
2026-05-28T10:15:00+00:00,,7
2026-05-28T10:30:00+00:00,,10
2026-05-28T10:45:00+00:00,,8
2026-05-28T11:00:00+00:00,,3
2026-05-28T11:15:00+00:00,,0
2026-05-28T11:30:00+00:00,,5
2026-05-28T11:45:00+00:00,,4
2026-05-28T12:00:00+00:00,,3
2026-05-28T12:15:00+00:00,,3
2026-05-28T12:30:00+00:00,,4
2026-05-28T12:45:00+00:00,,2
2026-05-28T13:00:00+00:00,,7
2026-05-28T13:15:00+00:00,,13
2026-05-28T13:30:00+00:00,,3
2026-05-28T14:00:00+00:00,,2
2026-05-28T14:15:00+00:00,,5
2026-05-28T14:30:00+00:00,,4
2026-05-28T14:45:00+00:00,,16
2026-05-28T15:00:00+00:00,,9
2026-05-28T15:15:00+00:00,,4
2026-05-28T15:30:00+00:00,,3
2026-05-28T15:45:00+00:00,,4
2026-05-28T16:00:00+00:00,,1
2026-05-28T16:15:00+00:00,,0
2026-05-28T16:30:00+00:00,,4
2026-05-28T17:00:00+00:00,,4
2026-05-28T17:15:00+00:00,,1
2026-05-28T17:30:00+00:00,,4
2026-05-28T17:45:00+00:00,,1
2026-05-28T18:00:00+00:00,1.4664,5
2026-05-28T18:15:00+00:00,0,0
2026-05-28T18:30:00+00:00,0.0828,10
2026-05-28T18:45:00+00:00,0.827,11
2026-05-28T19:00:00+00:00,0,0
2026-05-28T19:15:00+00:00,0,0
2026-05-28T19:30:00+00:00,2.6627,5
2026-05-28T19:45:00+00:00,2.4752,2
2026-05-28T20:00:00+00:00,0.6718,9
2026-05-28T20:30:00+00:00,2.2779,3
2026-05-28T20:45:00+00:00,2.2779,2
2026-05-28T21:00:00+00:00,1.1577,5
2026-05-28T21:15:00+00:00,3.5021,15
2026-05-28T21:30:00+00:00,0.7617,3
2026-05-28T21:45:00+00:00,2.2779,3
2026-05-28T22:00:00+00:00,1.5478,9
2026-05-28T22:15:00+00:00,1.583,7
2026-05-28T22:30:00+00:00,2.3165,7
2026-05-28T22:45:00+00:00,1.0521,7
2026-05-28T23:00:00+00:00,1.1834,1
2026-05-28T23:15:00+00:00,1.5309,11
2026-05-28T23:30:00+00:00,-0.2347,6
2026-05-28T23:45:00+00:00,1.9626,1
2026-05-29T00:00:00+00:00,2.2779,1
2026-05-29T00:15:00+00:00,2.2779,1
2026-05-29T00:30:00+00:00,-0.1714,5
2026-05-29T00:45:00+00:00,2.5404,1
2026-05-29T01:00:00+00:00,0.8403,4
2026-05-29T01:15:00+00:00,1.3928,1
2026-05-29T01:30:00+00:00,0.1681,5
2026-05-29T01:45:00+00:00,0.7696,4
2026-05-29T02:00:00+00:00,-0.3522,6
2026-05-29T02:30:00+00:00,2.1834,6
2026-05-29T03:15:00+00:00,1.3972,4
2026-05-29T03:30:00+00:00,2.6702,1
2026-05-29T03:45:00+00:00,0,0
2026-05-29T04:00:00+00:00,0,0
2026-05-29T04:15:00+00:00,0,1
2026-05-29T04:30:00+00:00,1.1842,1
2026-05-29T04:45:00+00:00,1.5641,6
2026-05-29T05:00:00+00:00,1.649,2
2026-05-29T05:15:00+00:00,3.2023,1
2026-05-29T05:45:00+00:00,1.4999,2
2026-05-29T06:15:00+00:00,0,0
2026-05-29T06:45:00+00:00,0.3139,4
2026-05-29T07:00:00+00:00,-2.0984,2
2026-05-29T07:15:00+00:00,-0.2286,3
2026-05-29T07:30:00+00:00,0,0
2026-05-29T07:45:00+00:00,1.212,4
2026-05-29T08:00:00+00:00,0,0
2026-05-29T08:15:00+00:00,0.7816,2
2026-05-29T08:30:00+00:00,2.8833,2
2026-05-29T08:45:00+00:00,0.2383,2
2026-05-29T09:00:00+00:00,0.8193,6
2026-05-29T09:15:00+00:00,0.9001,4
2026-05-29T09:30:00+00:00,-0.6172,5
2026-05-29T09:45:00+00:00,0,0
2026-05-29T10:30:00+00:00,2.2996,4
2026-05-29T10:45:00+00:00,0.6865,1
2026-05-29T11:00:00+00:00,-0.1575,5
2026-05-29T11:15:00+00:00,0.5315,3
2026-05-29T11:30:00+00:00,0,0
2026-05-29T11:45:00+00:00,-0.2909,3
2026-05-29T12:00:00+00:00,3.5398,1
2026-05-29T12:15:00+00:00,1.1407,11
2026-05-29T12:30:00+00:00,-0.3063,1
2026-05-29T12:45:00+00:00,0.4577,1
2026-05-29T13:00:00+00:00,-3.8078,1
2026-05-29T13:15:00+00:00,0.1843,1
2026-05-29T13:30:00+00:00,0,0
2026-05-29T13:45:00+00:00,1.7544,7
2026-05-29T14:00:00+00:00,0.4784,4
2026-05-29T14:15:00+00:00,1.2918,3
2026-05-29T14:30:00+00:00,1.3123,9
2026-05-29T14:45:00+00:00,0.2675,15
2026-05-29T15:00:00+00:00,1.2269,5
2026-05-29T15:15:00+00:00,0,0
2026-05-29T15:30:00+00:00,4.8223,1
2026-05-29T15:45:00+00:00,1.8645,1
2026-05-29T16:00:00+00:00,1.2143,8
2026-05-29T16:15:00+00:00,-1.1647,4
2026-05-29T16:45:00+00:00,1.1806,8
2026-05-29T17:00:00+00:00,0,0
2026-05-29T17:30:00+00:00,0.6792,2
2026-05-29T17:45:00+00:00,1.9268,2
2026-05-29T18:00:00+00:00,1.6521,5
2026-05-29T18:15:00+00:00,0.7407,1
2026-05-29T18:30:00+00:00,0,1
2026-05-29T18:45:00+00:00,0.4823,3
2026-05-29T19:00:00+00:00,-0.0967,1
2026-05-29T19:15:00+00:00,0,0
2026-05-29T19:30:00+00:00,-0.8688,4
2026-05-29T19:45:00+00:00,1.274,9
