date,tone,art_count
2021-04-10,0.0852558710661958,56
2021-04-11,0.177213728643101,41
2021-04-12,1.9201640941024087,368
2021-04-13,1.0992944499997392,276
2021-04-14,1.2618727394415528,182
2021-04-15,0.7197933359824805,165
2021-04-16,0.9999254590859692,99
2021-04-17,-0.2363537779127268,74
2021-04-18,0.6440780001971042,45
2021-04-19,0.3213023802004698,241
2021-04-20,-0.0190452103807949,173
2021-04-21,0.763440030977675,119
2021-04-22,0.9027681932162698,109
2021-04-23,0.9670678133219844,149
2021-04-24,1.7364171392281655,168
2021-04-25,-0.5684795949275351,48
2021-04-26,0.2061964527726321,116
2021-04-27,0.8231959576607673,92
2021-04-28,1.0810911211838885,156
2021-04-29,0.8866571178688013,153
2021-04-30,1.2256171235966191,117
2021-05-01,1.2968887900195345,48
2021-05-02,1.1283873714645,28
2021-05-03,0.7582667979055124,109
2021-05-04,0.9828115306309888,111
2021-05-05,0.6112959430914098,142
2021-05-06,0.4269386761818139,97
2021-05-07,-0.2562308027484866,181
2021-05-08,0.4116046629189494,57
2021-05-09,0.0854920920233314,38
2021-05-10,0.8693210586229305,70
2021-05-11,1.3758932516143936,227
2021-05-12,1.3213135219909882,157
2021-05-13,0.6076273968751933,100
2021-05-14,1.009993909912681,72
2021-05-15,0.5826641670961455,40
2021-05-16,0.8904439588513489,29
2021-05-17,1.3012213324049162,94
2021-05-18,0.9867765137465304,107
2021-05-19,0.3428039758248016,103
2021-05-20,1.1164499662216554,129
2021-05-21,0.2419535098619159,344
2021-05-22,0.1757997853669009,54
2021-05-23,0.4371414021957843,60
2021-05-24,0.1996121425469253,281
2021-05-25,-0.1896783391897695,292
2021-05-26,0.4832078042822371,171
2021-05-27,0.7393458151724688,313
2021-05-28,1.0539365288243276,147
2021-05-29,0.9994232628002911,66
2021-05-30,0.5020840369652496,65
2021-05-31,1.489909199368043,127
2021-06-01,1.797286328153428,390
2021-06-02,1.5417934114877738,252
2021-06-03,1.3282482788739889,154
2021-06-04,0.6708243943668004,141
2021-06-05,1.4439676073496663,59
2021-06-06,0.2282144356422004,41
2021-06-07,0.7334766762153205,123
2021-06-08,0.8475187540294459,184
2021-06-09,1.1322130190974744,99
2021-06-10,0.9939467163309552,118
2021-06-11,0.4424248887888939,156
2021-06-12,0.6972266781619545,72
2021-06-13,0.1299962413138204,48
2021-06-14,1.140736989308725,136
2021-06-15,1.5627917918075784,149
2021-06-16,1.0432329862016465,114
2021-06-17,1.08834916502504,151
2021-06-18,1.044453402205992,136
2021-06-19,0.7682306866827339,47
2021-06-20,1.9952170182209248,28
2021-06-21,1.269268345655148,183
2021-06-22,1.113401193734335,202
2021-06-23,1.4448201150464928,175
2021-06-24,1.0592648722194395,143
2021-06-25,1.7930635734444864,163
2021-06-26,1.0506949687289644,62
2021-06-27,0.8333185208045696,52
2021-06-28,0.4922710985340064,256
2021-06-29,-0.4704877211093116,353
2021-06-30,1.27611725152973,167
2021-07-01,1.907076146760104,131
2021-07-02,0.6506810095537428,106
2021-07-03,0.5389029555914798,68
2021-07-04,0.575765559022957,31
2021-07-05,0.9233662817192572,73
2021-07-06,1.763646023165054,149
2021-07-07,1.4839413823839744,187
2021-07-08,0.9219456510878916,119
2021-07-09,0.9711398832932104,93
2021-07-10,1.6207571305543604,59
2021-07-11,2.1992154510857014,48
2021-07-12,0.8438554945112481,68
2021-07-13,1.3557653390111617,75
2021-07-14,1.5034824185274314,118
2021-07-15,1.1827264973403868,139
2021-07-16,1.0872675860058807,149
2021-07-17,0.0648706807968071,40
2021-07-18,0.9024341399061638,34
2021-07-19,1.5242361013644126,129
2021-07-20,1.0741078833759894,150
2021-07-21,0.8575610028405957,222
2021-07-22,0.2348627028837257,123
2021-07-23,1.1020843914988356,76
2021-07-24,0.6294886787986714,44
2021-07-25,0.498482919973527,41
2021-07-26,0.4006113974668774,150
2021-07-27,0.1736931351424442,252
2021-07-28,1.0165792550009776,79
2021-07-29,1.5786783012396293,82
2021-07-30,0.3681224503385295,79
2021-07-31,0.4216118731510872,37
2021-08-01,0.8591018630168812,37
2021-08-02,0.9757450858012712,87
2021-08-03,0.5444011589319074,99
2021-08-04,0.0582923922746543,150
2021-08-05,1.360377205753511,107
2021-08-06,1.4343829141475153,169
2021-08-07,0.8196203324796844,19
2021-08-08,0.6966250853266996,34
2021-08-09,0.928183528966714,73
2021-08-10,1.2903830620926675,118
2021-08-11,1.508576569074792,97
2021-08-12,1.4669596732881134,95
2021-08-13,0.8342192139803513,80
2021-08-14,1.8734865101424736,24
2021-08-15,0.1112901383254168,42
2021-08-16,0.9828155946209768,102
2021-08-17,1.5098792962509258,110
2021-08-18,0.1204582907806499,168
2021-08-19,-0.1050914753152843,346
2021-08-20,-0.5998561490652516,290
2021-08-21,-0.7217170867283168,84
2021-08-22,0.5210951156818647,35
2021-08-23,0.5699937071035747,137
2021-08-24,1.2655870378533731,157
2021-08-25,0.9306437689148556,184
2021-08-26,1.0276982424982055,124
2021-08-27,0.5527720850143957,143
2021-08-28,0.473741876396991,53
2021-08-29,-0.0226204635405761,64
2021-08-30,0.5998975416837389,97
2021-08-31,0.5080000244768499,109
2021-09-01,0.7705775526755296,102
2021-09-02,0.9091720841049872,98
2021-09-03,1.355473292744267,115
2021-09-04,0.355244042038623,45
2021-09-05,0.4898360984670213,36
2021-09-06,1.56142116277766,64
2021-09-07,0.4057735082728218,92
2021-09-08,-0.0869846173234387,176
2021-09-09,0.7310953751197797,82
2021-09-10,1.1077574533152783,77
2021-09-11,-0.0036149596245313,51
2021-09-12,0.2421750573366445,40
2021-09-13,0.6523472115613751,98
2021-09-14,0.4831817044996047,131
2021-09-15,2.5021762034512047,165
2021-09-16,0.7770403970867299,182
2021-09-17,0.9453843877367444,83
2021-09-18,0.442355165594612,43
2021-09-19,1.409128627807604,51
2021-09-20,-1.7330366530143275,258
2021-09-21,-1.994558365515625,265
2021-09-22,0.4790497498332581,195
2021-09-23,0.7376402249771076,146
2021-09-24,0.9409996767952292,115
2021-09-25,0.4529266975147424,36
2021-09-26,1.1604867597526716,46
2021-09-27,1.1141928855512702,116
2021-09-28,0.5898708336985643,156
2021-09-29,0.0980310626597047,204
2021-09-30,0.7851418184596235,163
2021-10-01,0.9688917477864892,105
2021-10-02,0.4963001580092896,36
2021-10-03,1.2470274110071786,39
2021-10-04,0.8877260524783713,123
2021-10-05,1.2788798839372664,125
2021-10-06,0.9634207005510722,160
2021-10-07,0.954671064086412,109
2021-10-08,0.8995709703344643,91
2021-10-09,0.7576081135054253,44
2021-10-10,1.096915381001376,30
2021-10-11,1.179647684822082,77
2021-10-12,0.3349330773702443,177
2021-10-13,1.1459872969244669,138
2021-10-14,0.9547504126629616,109
2021-10-15,0.5073725583168122,93
2021-10-16,0.5381164167229913,39
2021-10-17,1.0059951410948915,81
2021-10-18,1.157564142693289,89
2021-10-19,0.7418040181404949,140
2021-10-20,1.2409608761103563,134
2021-10-21,1.4779212008657547,153
2021-10-22,1.4466641385717791,153
2021-10-23,0.8324941705481038,38
2021-10-24,0.5918344431235811,53
2021-10-25,1.0237551446601234,107
2021-10-26,0.9723740139599608,169
2021-10-27,0.435617804823488,241
2021-10-28,-1.0947547606504588,345
2021-10-29,-0.6683493742844276,270
2021-10-30,1.115295239841241,67
2021-10-31,0.8412676195077613,41
2021-11-01,0.6511457176577227,119
2021-11-02,0.482514068409911,113
2021-11-03,0.9807486781590368,110
2021-11-04,0.9477234130071986,239
2021-11-05,-0.0843353712178072,216
2021-11-06,0.8957282324735244,43
2021-11-07,0.8011991861320212,137
2021-11-08,0.9527612193752314,188
2021-11-09,1.3796085131258915,280
2021-11-10,0.7425038210251129,217
2021-11-11,-0.0729867464203678,236
2021-11-12,-0.0362807609743204,188
2021-11-13,0.3031502423420091,90
2021-11-14,0.0803707224663525,68
2021-11-15,0.7125467801785703,156
2021-11-16,0.9906904162058738,323
2021-11-17,0.9127455117837444,232
2021-11-18,0.6780132370587459,466
2021-11-19,0.7984638869361252,422
2021-11-20,1.2294690064253238,82
2021-11-21,1.3460190753699708,44
2021-11-22,1.4557262247362528,96
2021-11-23,1.2291663757719102,180
2021-11-24,0.852666353701243,173
2021-11-25,1.227308200686589,126
2021-11-26,1.3611059538978914,92
2021-11-27,1.5057918867162765,65
2021-11-28,1.216275113227539,67
2021-11-29,-0.3834561551459767,218
2021-11-30,-0.7419536279227661,229
2021-12-01,-0.0122050726621721,207
2021-12-02,-0.158130183284402,265
2021-12-03,-1.241982494959741,633
2021-12-04,-0.8813053620595609,108
2021-12-05,-0.0876541066427525,56
2021-12-06,-0.2638282917936554,217
2021-12-07,0.4733789552978941,238
2021-12-08,0.4414851992250365,250
2021-12-09,0.7848487849151582,189
2021-12-10,0.4653879845828335,164
2021-12-11,0.8880325579470695,70
2021-12-12,0.4140130950069552,42
2021-12-13,0.8766718813158657,159
2021-12-14,0.5525660073890913,203
2021-12-15,1.0083577232290133,147
2021-12-16,0.6433216886905188,166
2021-12-17,-0.0019999635067026,166
2021-12-18,-0.8474407223788248,100
2021-12-19,0.4177382610995583,53
2021-12-20,0.8307566626802266,147
2021-12-21,0.6311761228942755,150
2021-12-22,0.529586304945059,162
2021-12-23,0.460068954154241,172
2021-12-24,0.6646806923972306,75
2021-12-25,1.228553039977558,33
2021-12-26,0.5905460158353474,36
2021-12-27,-0.4903228997670284,209
2021-12-28,-1.118769704111578,245
2021-12-29,-1.456921971971694,234
2021-12-30,0.13487092066629,100
2021-12-31,0.2076266841925374,97
2022-01-01,0.272441647717932,42
2022-01-02,0.5729458091596777,36
2022-01-03,0.0718394582730886,281
2022-01-04,1.016844177249688,527
2022-01-05,0.9156832820421168,413
2022-01-06,1.2096131775509795,201
2022-01-07,1.2187668461580248,303
2022-01-08,0.5397121244465244,97
2022-01-09,0.0179663932447592,39
2022-01-10,0.3586638158034138,211
2022-01-11,0.5586785405545796,284
2022-01-12,0.6353848493066083,344
2022-01-13,1.0542713556962608,231
2022-01-14,0.3310593245623351,235
2022-01-15,0.4373935776033157,88
2022-01-16,0.2620928649725884,48
2022-01-17,1.028209546780508,114
2022-01-18,0.3040712740707173,172
2022-01-19,-0.051886407634242,316
2022-01-20,-0.3376208049525439,357
2022-01-21,-1.2191777997460322,259
2022-01-22,-0.2451253014386801,81
2022-01-23,0.7848720940840331,69
2022-01-24,-0.9129894957037356,215
2022-01-25,-0.2665153081695229,325
2022-01-26,0.4254481589274321,245
2022-01-27,0.4161520051001141,208
2022-01-28,0.1333226891312758,219
2022-01-29,1.1044307430367348,82
2022-01-30,-0.0041090946324556,39
2022-01-31,0.7629995252889314,127
2022-02-01,-0.9986683653583708,293
2022-02-02,0.9200723437507656,164
2022-02-03,0.197487661449808,101
2022-02-04,0.3389941168054022,108
2022-02-05,0.0646161359979103,59
2022-02-06,0.5260360508066507,51
2022-02-07,0.6773979007574418,101
2022-02-08,-0.5587244723192373,581
2022-02-09,0.4397761532481707,185
2022-02-10,-0.0585685748516645,159
2022-02-11,-0.1174337707424428,150
2022-02-12,-1.4245855650522323,91
2022-02-13,0.0200478697407473,60
2022-02-14,0.3449461319658687,154
2022-02-15,0.6456631847489437,199
2022-02-16,0.7559197061358666,204
2022-02-17,0.3240109205114377,381
2022-02-18,-0.5324100504258589,178
2022-02-19,-0.0909679114842296,82
2022-02-20,0.1383265139185928,44
2022-02-21,0.5816286261818449,98
2022-02-22,0.7759778676650555,107
2022-02-23,0.8082188817251822,110
2022-02-24,-0.9179990985358112,125
2022-02-25,-1.6918474586963277,169
2022-02-26,-2.10510962381948,94
2022-02-27,-1.4259626453030143,38
2022-02-28,-1.245282037131529,181
2022-03-01,-0.0354322270255004,138
2022-03-02,-0.9273683669687954,193
2022-03-03,-0.1295353363666157,117
2022-03-04,-0.4150504821652461,103
2022-03-05,-2.642118865716182,56
2022-03-06,-2.223279545407384,111
2022-03-07,-2.073595806477828,227
2022-03-08,-0.877677938396436,199
2022-03-09,0.7498345053442499,142
2022-03-10,-0.0447462282157866,160
2022-03-11,0.5050069938126506,104
2022-03-12,-1.4647473358616727,45
2022-03-13,-1.308092415514841,32
2022-03-14,-1.1853941188328954,124
2022-03-15,-0.7328055833250693,186
2022-03-16,0.1062955776315058,152
2022-03-17,0.6671522462983459,124
2022-03-18,0.6152321168826049,123
2022-03-19,-0.2396650398970269,65
2022-03-20,0.6403583015936728,45
2022-03-21,0.4657493735388623,106
2022-03-22,0.3827200754196051,326
2022-03-23,-0.1447070870749919,335
2022-03-24,-0.446653096880622,298
2022-03-25,-0.3170577343940765,226
2022-03-26,-0.5624523872491219,96
2022-03-27,0.893131734998179,65
2022-03-28,0.665931906292714,135
2022-03-29,0.8209705389249464,179
2022-03-30,0.0321605653612658,276
2022-03-31,-0.6440898030350811,192
2022-04-01,0.1453016941777026,154
2022-04-02,-0.0294512085421186,101
2022-04-03,-0.0022632819586179,59
2022-04-04,0.8105621942052703,132
2022-04-05,0.2297990820885144,132
2022-04-06,0.1027667305050525,151
2022-04-07,0.3934761394399726,123
2022-04-08,-1.035088835437744,160
2022-04-09,-0.4711350629324509,45
2022-04-10,-0.1565362737121518,32
2022-04-11,-0.3659686017193728,131
2022-04-12,-0.103956656755218,178
2022-04-13,1.1081356401470803,118
2022-04-14,0.589148786947141,82
2022-04-15,0.7898376763207269,71
2022-04-16,0.2863933444536854,30
2022-04-17,1.1144584702923233,33
2022-04-18,1.371364370485309,67
2022-04-19,0.790872450836656,88
2022-04-20,0.9170791737508088,113
2022-04-21,-0.3298025755789346,156
2022-04-22,-0.6443278535694145,174
2022-04-23,-0.4178531516103922,86
2022-04-24,-0.2394896343118551,39
2022-04-25,0.4963641261633573,107
2022-04-26,0.5105420762664155,144
2022-04-27,0.2155977113940507,132
2022-04-28,-0.0615356745484821,125
2022-04-29,-0.0866044169814689,115
2022-04-30,-0.2737959427945934,51
2022-05-01,0.2170368516871503,27
2022-05-02,-0.1854912421405909,129
2022-05-03,0.0128751912673815,106
2022-05-04,0.2645307077745878,113
2022-05-05,0.7324359056444517,133
2022-05-06,-1.2462344777232264,272
2022-05-07,-1.409500486097123,106
2022-05-08,0.0070377407911305,49
2022-05-09,-0.2029404556863257,146
2022-05-10,-0.200335525103581,165
2022-05-11,0.5512966429445867,137
2022-05-12,-0.6316128607760993,208
2022-05-13,0.0544475469019061,127
2022-05-14,0.8048753481973057,43
2022-05-15,0.8608766259236663,27
2022-05-16,0.53004523048657,139
2022-05-17,0.7758666011243227,136
2022-05-18,0.817272142133332,161
2022-05-19,0.672931724154622,151
2022-05-20,0.5510763078065785,191
2022-05-21,0.6504922159384446,54
2022-05-22,-0.1496732163539469,43
2022-05-23,0.87585682951646,139
2022-05-24,1.843271918582183,219
2022-05-25,0.413221101265243,210
2022-05-26,-0.2506341431269742,306
2022-05-27,0.2441905404420103,148
2022-05-28,-0.0546204541763833,60
2022-05-29,0.8259004857773848,50
2022-05-30,0.976521051151818,112
2022-05-31,0.944103020859718,142
2022-06-01,1.227955991952355,139
2022-06-02,0.5129863105854718,114
2022-06-03,0.6867370517341395,97
2022-06-04,0.4692805679236977,44
2022-06-05,0.9900018865989602,30
2022-06-06,1.344429775948872,70
2022-06-07,1.101445156104392,129
2022-06-08,0.9953495197320276,113
2022-06-09,0.944071486234998,112
2022-06-10,-0.1831450918076604,128
2022-06-11,-1.0694682742452652,64
2022-06-12,0.8545547077444434,38
2022-06-13,0.1193142123662652,108
2022-06-14,0.2765126818717834,94
2022-06-15,1.0578625723899044,116
2022-06-16,-0.0741254525371938,111
2022-06-17,-0.7106969643917946,125
2022-06-18,-0.5549383109175492,53
2022-06-19,0.6880918409794738,25
2022-06-20,0.4730490724835861,71
2022-06-21,1.025832741062954,100
2022-06-22,0.9831083755983993,162
2022-06-23,0.987272263589637,158
2022-06-24,0.9394364668944007,114
2022-06-25,-0.1789782498432927,71
2022-06-26,0.690676902867207,46
2022-06-27,0.9132806689921134,110
2022-06-28,0.9504292963868184,138
2022-06-29,1.0768516619140407,157
2022-06-30,0.5528141225668195,134
2022-07-01,-0.7117622350468285,233
2022-07-02,-1.05837665429477,72
2022-07-03,-0.1569213157333824,49
2022-07-04,0.7342975215624679,80
2022-07-05,0.2542923972743022,118
2022-07-06,0.8943350874709083,176
2022-07-07,0.020927292038016,128
2022-07-08,-0.035577272660215,101
2022-07-09,-0.0587770886086952,49
2022-07-10,-0.7289089299677599,40
2022-07-11,0.3379035234288028,101
2022-07-12,0.9763773211865974,156
2022-07-13,1.0303589853555402,146
2022-07-14,0.5482689897058292,129
2022-07-15,0.0412626195202188,121
2022-07-16,0.0493240423460447,77
2022-07-17,-0.1105758703547292,58
2022-07-18,0.3291498679768765,131
2022-07-19,0.2504475197057667,144
2022-07-20,0.6380824760958128,203
2022-07-21,0.7768742351968988,174
2022-07-22,0.3847699633796989,70
2022-07-23,0.3914362635047316,32
2022-07-24,-0.1732270491408969,33
2022-07-25,0.84268238631849,90
2022-07-26,0.780367255850118,111
2022-07-27,0.2355386616483947,163
2022-07-28,0.8392990343874102,129
2022-07-29,0.1735036068776738,112
2022-07-30,1.1317069078880668,39
2022-07-31,1.187383037352325,19
2022-08-01,0.0868641188246264,67
2022-08-02,1.3319814778879366,158
2022-08-03,0.095642827515536,109
2022-08-04,0.5590760886598618,125
2022-08-05,0.013958547303616,91
2022-08-06,0.1874913352700298,24
2022-08-07,0.5909406715275608,27
2022-08-08,-0.7972053564983237,354
2022-08-09,-0.9945028776919304,432
2022-08-10,-1.827244330129984,299
2022-08-11,0.0622393815879519,158
2022-08-12,0.4172349827211404,122
2022-08-13,-0.0992643307945375,48
2022-08-14,-0.4026728781725817,59
2022-08-15,0.2432261196052549,107
2022-08-16,0.3344276227532108,120
2022-08-17,0.958770338879724,188
2022-08-18,0.7856594731916984,93
2022-08-19,0.7156576905110351,106
2022-08-20,0.2681363759330688,40
2022-08-21,0.208528147502639,54
2022-08-22,0.0735233986477494,120
2022-08-23,0.3202407780981902,94
2022-08-24,0.2236447422702648,258
2022-08-25,-0.3374609108200885,263
2022-08-26,-0.2960202930930552,139
2022-08-27,0.2535256707340921,45
2022-08-28,0.7608413840723032,31
2022-08-29,-0.1862956608900762,105
2022-08-30,0.3050934118567089,137
2022-08-31,1.2672509994667576,143
2022-09-01,-1.4859250221196127,715
2022-09-02,-0.8467576413650636,373
2022-09-03,-1.3934168677406935,75
2022-09-04,-0.3493972902071635,57
2022-09-05,-0.2038084073942735,89
2022-09-06,-0.0427591353126223,124
2022-09-07,0.3250500015791842,111
2022-09-08,0.6487987207051583,119
2022-09-09,0.7450996158026273,88
2022-09-10,-0.0817196283221002,119
2022-09-11,-0.6323058224105633,36
2022-09-12,-0.1914198169181334,153
2022-09-13,0.7797038704285753,178
2022-09-14,0.3628417943603158,136
2022-09-15,0.9495968555645752,115
2022-09-16,0.6021739417326789,127
2022-09-17,-0.207489045937541,75
2022-09-18,-1.0014747547524083,75
2022-09-19,-0.5756509840375614,138
2022-09-20,0.7156004429369006,452
2022-09-21,1.109273035192874,335
2022-09-22,0.1328131400726216,251
2022-09-23,-0.0154571988692167,173
2022-09-24,-0.754918111509208,71
2022-09-25,-1.3051134832092643,51
2022-09-26,-0.2158424676544889,160
2022-09-27,0.5781676339606514,196
2022-09-28,0.1274692658959227,173
2022-09-29,0.3857322391025316,170
2022-09-30,0.9499325414491596,178
2022-10-01,0.207053205927219,50
2022-10-02,0.0992824781015727,37
2022-10-03,0.1042402399043341,147
2022-10-04,-0.0061731631889013,185
2022-10-05,-0.1347383307837158,142
2022-10-06,0.6029009306240483,129
2022-10-07,-0.8215324975093193,195
2022-10-08,-0.7710681692547132,145
2022-10-09,-0.2402746776054013,61
2022-10-10,-1.1855250093962766,260
2022-10-11,0.1832202836071654,239
2022-10-12,0.7441834189680787,248
2022-10-13,0.886312639731338,213
2022-10-14,0.1137076780881387,196
2022-10-15,0.3360374481670071,99
2022-10-16,-0.1872820691974674,58
2022-10-17,0.3221863157234603,121
2022-10-18,0.9403650539657114,263
2022-10-19,1.2877522702106277,115
2022-10-20,0.4225307875904558,120
2022-10-21,0.2113349201039164,100
2022-10-22,-0.2320959209575817,48
2022-10-23,0.1117573457592348,56
2022-10-24,0.3703715710882466,117
2022-10-25,0.6909747497928211,124
2022-10-26,-0.1055792762169542,115
2022-10-27,0.4166677886150696,126
2022-10-28,0.5266708684858694,111
2022-10-29,-0.3148826460039619,34
2022-10-30,-0.5255677729805595,31
2022-10-31,0.101018362182521,108
2022-11-01,0.031129046271754,80
2022-11-02,0.6809191746736576,98
2022-11-03,0.6743112658583874,107
2022-11-04,0.409254586403272,126
2022-11-05,0.3358681957461061,48
2022-11-06,0.9905550658295036,36
2022-11-07,0.6008066241834641,112
2022-11-08,0.3341485305638496,184
2022-11-09,0.7149182995639634,152
2022-11-10,1.6291193942017157,206
2022-11-11,0.2756788436344572,25
2022-11-12,0.1129714910947418,59
2022-11-13,0.5873272861146054,51
2022-11-14,1.108245488136432,152
2022-11-15,1.114708762505462,213
2022-11-16,-0.0047004966050808,317
2022-11-17,0.0559953907310985,276
2022-11-18,0.3466013894790756,148
2022-11-19,0.0311873850702099,67
2022-11-20,0.1230369147482464,39
2022-11-21,0.715939013566782,109
2022-11-22,0.0196245952259982,166
2022-11-23,0.0813803572707551,87
2022-11-24,0.4634627480910479,68
2022-11-25,0.9875067555650372,97
2022-11-26,1.225868265033613,38
2022-11-27,1.321443088763292,41
2022-11-28,0.9360333289349192,95
2022-11-29,1.0045827930856928,151
2022-11-30,0.7150488236361028,139
2022-12-01,0.63447078459394,139
2022-12-02,0.2084408793771086,147
2022-12-03,0.1790745046523951,49
2022-12-04,1.1759640636398851,39
2022-12-05,0.3360900802345038,131
2022-12-06,0.1925503623935852,158
2022-12-07,0.5084141920490125,194
2022-12-08,0.2745341701071461,114
2022-12-09,0.0380607356111922,95
2022-12-10,0.205412479687959,43
2022-12-11,-0.7637577900837672,62
2022-12-12,0.4714233178037266,132
2022-12-13,0.4121308555857443,159
2022-12-14,0.9191535561466292,129
2022-12-15,0.5153786471650321,151
2022-12-16,0.4219184687643173,113
2022-12-17,0.7274976728660472,39
2022-12-18,1.0731229381801923,35
2022-12-19,1.213522169371426,86
2022-12-20,0.7837294936598285,96
2022-12-21,0.5556754661311255,114
2022-12-22,0.260546325284233,167
2022-12-23,-0.5249550072115197,95
2022-12-24,-0.0992139101120121,32
2022-12-25,-0.3901860691255538,36
2022-12-26,-0.1226814514360968,60
2022-12-27,-0.1669991863884518,118
2022-12-28,-1.142488296993575,112
2022-12-29,-0.0130392262276435,116
2022-12-30,-0.5258825235991771,134
2022-12-31,-1.308495882604837,69
2023-01-01,-0.3798637049449049,38
2023-01-02,-0.0802244696640682,94
2023-01-03,1.5948523044909169,317
2023-01-04,1.647534198579272,391
2023-01-05,1.5799519282252432,305
2023-01-06,1.5465819333370252,201
2023-01-07,1.285900711578401,81
2023-01-08,1.2382392862105076,71
2023-01-09,0.8789229869645441,155
2023-01-10,1.361207430919971,158
2023-01-11,1.9907034630724885,128
2023-01-12,0.8067567551682353,102
2023-01-13,0.4616324294077574,105
2023-01-14,0.3017150416680346,34
2023-01-15,1.8282594385544084,31
2023-01-16,-0.0747109267681661,98
2023-01-17,1.083229435999379,122
2023-01-18,0.8136311671312371,116
2023-01-19,1.0832361779135626,117
2023-01-20,1.4057173598281287,111
2023-01-21,0.9066646238457908,32
2023-01-22,0.2360423779126883,36
2023-01-23,0.8522185429571751,88
2023-01-24,1.147453932219355,103
2023-01-25,0.4842560330871238,79
2023-01-26,1.3116323178621787,107
2023-01-27,0.2250493165959748,113
2023-01-28,-0.3059784911693052,63
2023-01-29,-1.2114285483779723,56
2023-01-30,0.2280984811893833,126
2023-01-31,0.1655031998602814,146
2023-02-01,0.8772419923788819,152
2023-02-02,1.1581226408503005,107
2023-02-03,0.7039881218277866,109
2023-02-04,0.4315735571036238,46
2023-02-05,0.4588379854691877,50
2023-02-06,0.609018664190274,74
2023-02-07,1.3495055814374344,100
2023-02-08,1.8096577994746927,87
2023-02-09,0.8824077543686419,105
2023-02-10,0.4365152246169251,70
2023-02-11,-0.3881643531168799,54
2023-02-12,1.5383367419128229,41
2023-02-13,1.0678276459376244,108
2023-02-14,0.9512946913674216,135
2023-02-15,0.8221017736153226,147
2023-02-16,-0.398693200816815,147
2023-02-17,-0.6492603630018021,347
2023-02-18,-0.1574970282751784,90
2023-02-19,0.395740079632679,123
2023-02-20,0.3818879063204891,110
2023-02-21,-0.4617029120684671,302
2023-02-22,0.0208887661912136,409
2023-02-23,0.2962525999671097,458
2023-02-24,-0.3350491306692665,306
2023-02-25,0.4223622901259894,55
2023-02-26,0.433924361991563,60
2023-02-27,0.6194239664882482,172
2023-02-28,1.0936804090697143,107
2023-03-01,0.8825490068280556,127
2023-03-02,0.3654099238285516,145
2023-03-03,0.3420728073939316,179
2023-03-04,0.5642556700510644,46
2023-03-05,0.0822787878387525,47
2023-03-06,0.4565952650813906,141
2023-03-07,1.013339209493812,126
2023-03-08,-0.0193633867456681,112
2023-03-09,0.5165862447476003,129
2023-03-10,0.7172628597297318,120
2023-03-11,0.9208719939049504,47
2023-03-12,-0.4936824656383085,38
2023-03-13,-0.0466671261115549,99
2023-03-14,0.266622683598082,174
2023-03-15,1.1769000842998594,117
2023-03-16,1.2248217463321902,116
2023-03-17,0.7481931647576315,114
2023-03-18,0.6250461650559048,36
2023-03-19,0.5295170410334724,28
2023-03-20,0.9528253752973824,109
2023-03-21,2.169927330463484,278
2023-03-22,1.502782246423565,65
2023-03-23,-0.576309818467561,289
2023-03-24,-0.4394011706464691,396
2023-03-25,0.7951563810542146,155
2023-03-26,1.1722961864051729,96
2023-03-27,1.1089713513116883,252
2023-03-28,0.950279849592838,279
2023-03-29,1.359554175361249,250
2023-03-30,0.4075308786908839,345
2023-03-31,0.8168537379440067,171
2023-04-01,0.7745972631230656,93
2023-04-02,1.264546895922035,85
2023-04-03,0.9249396704468376,192
2023-04-04,1.4998354671093603,190
2023-04-05,0.5847968628411573,382
2023-04-06,0.8993377649271538,266
2023-04-07,1.0828337363795348,137
2023-04-08,1.2904785340895435,95
2023-04-09,0.8803127711296357,86
2023-04-10,1.1760819202466817,148
2023-04-11,1.0817536318581569,222
2023-04-12,1.030960400200532,280
2023-04-13,1.6501680420153784,240
2023-04-14,1.741963186077839,227
2023-04-15,0.6394358237392778,104
2023-04-16,1.4631937147880063,75
2023-04-17,1.1699558168595396,199
2023-04-18,1.1721605184931694,282
2023-04-19,1.348026845390112,265
2023-04-20,0.8670095088366256,296
2023-04-21,0.6574007631396067,191
2023-04-22,1.4009599337294154,76
2023-04-23,1.4596846287904794,69
2023-04-24,1.1268877647873263,172
2023-04-25,0.9256200344095876,246
2023-04-26,0.8054171570712347,258
2023-04-27,0.4792722100271284,235
2023-04-28,0.2316423493803263,242
2023-04-29,0.8890680927640742,113
2023-04-30,0.8124419374990528,84
2023-05-01,0.8945869240601498,211
2023-05-02,1.380023101066722,186
2023-05-03,1.001776331282796,226
2023-05-04,0.8130148519279968,319
2023-05-05,0.419437732484169,274
2023-05-06,1.2632750558739598,63
2023-05-07,1.5810262217676037,64
2023-05-08,1.0581633539801123,175
2023-05-09,0.997664539079377,225
2023-05-10,0.0465989148230082,363
2023-05-11,1.028371869872839,202
2023-05-12,1.3274962382163722,183
2023-05-13,1.100715920661825,95
2023-05-14,0.8374103764770108,100
2023-05-15,0.0378364543811398,343
2023-05-16,0.9660897679099693,277
2023-05-17,1.58231829535227,272
2023-05-18,1.4719209784384153,374
2023-05-19,1.430979492906856,320
2023-05-20,0.987914985936771,101
2023-05-21,1.4550559267361958,89
2023-05-22,1.2314877516711098,339
2023-05-23,1.7290324022030663,327
2023-05-24,0.9524303795287474,529
